DATE,Time,SalesPersonCode,NetAmount
8/17/2024,4:13 PM,265,2490.0
8/17/2024,4:14 PM,265,6250.0
8/17/2024,4:14 PM,265,575.0
8/17/2024,4:16 PM,265,4975.0
8/17/2024,4:17 PM,110,790.0
8/17/2024,4:19 PM,265,4975.0
8/17/2024,4:20 PM,265,4975.0
8/17/2024,4:30 PM,110,990.0
8/17/2024,4:30 PM,254,550.0
8/17/2024,4:30 PM,254,280.0
8/17/2024,4:30 PM,254,1590.0
8/17/2024,4:30 PM,254,1350.0
8/17/2024,4:30 PM,254,1190.0
8/17/2024,4:30 PM,254,2899.0
8/17/2024,4:34 PM,254,4250.0
8/17/2024,5:12 PM,110,990.0
8/17/2024,5:19 PM,254,990.0
8/17/2024,5:19 PM,254,1090.0
8/17/2024,5:21 PM,110,1090.0
8/17/2024,5:22 PM,110,990.0
8/17/2024,5:23 PM,110,990.0
8/17/2024,5:27 PM,254,1350.0
8/17/2024,5:31 PM,110,2250.0
8/17/2024,5:36 PM,254,9550.0
8/17/2024,5:36 PM,265,15800.0
8/17/2024,5:38 PM,265,1850.0
8/17/2024,5:39 PM,110,990.0
8/17/2024,5:39 PM,110,1090.0
8/17/2024,5:44 PM,254,1490.0
8/17/2024,5:47 PM,110,2250.0
8/17/2024,5:54 PM,110,2250.0
8/17/2024,5:55 PM,254,1350.0
8/17/2024,5:57 PM,265,1190.0
8/17/2024,5:58 PM,110,1090.0
8/17/2024,6:02 PM,254,5900.0
8/17/2024,6:02 PM,254,975.0
8/17/2024,6:02 PM,254,1490.0
8/17/2024,6:03 PM,254,3500.0
8/17/2024,6:07 PM,254,4580.0
8/17/2024,6:09 PM,254,4475.0
8/17/2024,6:09 PM,254,1200.0
8/17/2024,6:09 PM,254,4250.0
8/17/2024,6:11 PM,254,1799.0
8/17/2024,6:15 PM,110,990.0
8/17/2024,6:19 PM,254,975.0
8/17/2024,6:48 PM,254,1490.0
8/17/2024,7:05 PM,110,1200.0
8/17/2024,7:06 PM,110,1075.0
8/17/2024,7:06 PM,110,360.0
8/17/2024,7:10 PM,254,3500.0
8/17/2024,7:12 PM,254,475.0
8/17/2024,7:13 PM,265,6450.0
8/17/2024,7:16 PM,265,1090.0
8/17/2024,7:16 PM,265,395.0
8/17/2024,7:26 PM,110,970.0
8/17/2024,7:26 PM,110,990.0
8/17/2024,8:06 PM,110,890.0
8/17/2024,8:09 PM,254,290.0
8/17/2024,8:09 PM,254,4475.0
8/17/2024,8:14 PM,110,1250.0
8/17/2024,8:22 PM,265,1090.0
8/17/2024,8:37 PM,254,790.0
8/18/2024,9:28 AM,110,975.0
8/18/2024,9:28 AM,110,1850.0
8/18/2024,9:28 AM,110,2975.0
8/18/2024,10:14 AM,265,4975.0
8/18/2024,10:26 AM,254,1975.0
8/18/2024,10:46 AM,254,3750.0
8/18/2024,11:10 AM,254,3450.0
8/18/2024,11:11 AM,254,4475.0
8/18/2024,11:11 AM,110,1190.0
8/18/2024,11:11 AM,110,790.0
8/18/2024,11:11 AM,110,790.0
8/18/2024,11:14 AM,254,6500.0
8/18/2024,11:19 AM,430,990.0
8/18/2024,11:30 AM,430,1975.0
8/18/2024,11:31 AM,110,1450.0
8/18/2024,11:50 AM,254,3750.0
8/18/2024,11:52 AM,430,990.0
8/18/2024,11:53 AM,254,2975.0
8/18/2024,11:57 AM,254,1390.0
8/18/2024,11:57 AM,254,1390.0
8/18/2024,11:57 AM,110,1200.0
8/18/2024,11:59 AM,254,990.0
8/18/2024,12:16 PM,254,3399.0
8/18/2024,12:27 PM,110,1090.0
8/18/2024,12:27 PM,110,990.0
8/18/2024,12:27 PM,110,990.0
8/18/2024,12:27 PM,110,990.0
8/18/2024,12:36 PM,254,2290.0
8/18/2024,12:40 PM,265,3350.0
8/18/2024,12:46 PM,430,950.0
8/18/2024,12:46 PM,430,1850.0
8/18/2024,12:56 PM,265,1090.0
8/18/2024,1:00 PM,430,990.0
8/18/2024,1:02 PM,254,1150.0
8/18/2024,1:02 PM,254,1699.0
8/18/2024,1:02 PM,254,695.0
8/18/2024,1:02 PM,254,2100.0
8/18/2024,1:09 PM,110,990.0
8/18/2024,1:09 PM,254,350.0
8/18/2024,1:10 PM,254,1975.0
8/18/2024,1:10 PM,254,1090.0
8/18/2024,1:15 PM,430,1200.0
8/18/2024,1:17 PM,430,790.0
8/18/2024,1:18 PM,254,1699.0
8/18/2024,1:18 PM,254,590.0
8/18/2024,1:22 PM,265,260.0
8/18/2024,1:22 PM,265,5750.0
8/18/2024,1:26 PM,265,1850.0
8/18/2024,1:26 PM,265,1850.0
8/18/2024,1:27 PM,254,890.0
8/18/2024,1:29 PM,110,2975.0
8/18/2024,1:41 PM,110,950.0
8/18/2024,1:44 PM,110,950.0
8/18/2024,1:49 PM,430,1090.0
8/18/2024,1:56 PM,430,990.0
8/18/2024,1:56 PM,430,990.0
8/18/2024,1:57 PM,254,790.0
8/18/2024,2:02 PM,110,990.0
8/18/2024,2:04 PM,254,3975.0
8/18/2024,2:06 PM,430,1850.0
8/18/2024,2:07 PM,265,1390.0
8/18/2024,2:08 PM,430,2250.0
8/18/2024,2:10 PM,254,1290.0
8/18/2024,2:13 PM,265,3350.0
8/18/2024,2:15 PM,430,890.0
8/18/2024,2:18 PM,430,1200.0
8/18/2024,2:20 PM,254,3500.0
8/18/2024,2:23 PM,430,1350.0
8/18/2024,2:23 PM,430,1200.0
8/18/2024,2:25 PM,430,950.0
8/18/2024,2:40 PM,265,1850.0
8/18/2024,2:42 PM,265,1375.0
8/18/2024,2:50 PM,254,2475.0
8/18/2024,2:53 PM,265,7900.0
8/18/2024,3:01 PM,254,1290.0
8/18/2024,3:02 PM,265,5750.0
8/18/2024,3:07 PM,430,2475.0
8/18/2024,3:07 PM,430,990.0
8/18/2024,3:08 PM,430,975.0
8/18/2024,3:11 PM,265,1975.0
8/18/2024,3:17 PM,110,2290.0
8/18/2024,3:18 PM,110,200.0
8/18/2024,3:29 PM,254,1150.0
8/18/2024,3:30 PM,430,950.0
8/18/2024,3:31 PM,254,2475.0
8/18/2024,3:52 PM,110,950.0
8/18/2024,3:54 PM,110,990.0
8/18/2024,4:00 PM,254,3500.0
8/18/2024,4:01 PM,110,990.0
8/18/2024,4:02 PM,265,650.0
8/18/2024,4:07 PM,265,9900.0
8/18/2024,4:08 PM,430,2475.0
8/18/2024,4:25 PM,254,1950.0
8/18/2024,4:30 PM,430,990.0
8/18/2024,4:33 PM,110,990.0
8/18/2024,4:35 PM,110,990.0
8/18/2024,4:37 PM,254,3750.0
8/18/2024,4:43 PM,265,1975.0
8/18/2024,4:43 PM,265,6250.0
8/18/2024,4:44 PM,110,2250.0
8/18/2024,4:53 PM,254,1975.0
8/18/2024,4:59 PM,254,2100.0
8/18/2024,5:00 PM,430,1875.0
8/18/2024,5:02 PM,430,1975.0
8/18/2024,5:04 PM,110,1975.0
8/18/2024,5:11 PM,254,1090.0
8/18/2024,5:11 PM,254,590.0
8/18/2024,5:11 PM,254,590.0
8/18/2024,5:14 PM,430,990.0
8/18/2024,5:14 PM,254,360.0
8/18/2024,5:15 PM,254,3500.0
8/18/2024,5:16 PM,254,1590.0
8/18/2024,5:16 PM,430,890.0
8/18/2024,5:17 PM,265,1850.0
8/18/2024,5:18 PM,265,750.0
8/18/2024,5:21 PM,430,990.0
8/18/2024,5:23 PM,110,2390.0
8/18/2024,5:32 PM,430,1200.0
8/18/2024,5:32 PM,430,1200.0
8/18/2024,5:33 PM,254,1999.0
8/18/2024,5:33 PM,254,790.0
8/18/2024,5:35 PM,110,2290.0
8/18/2024,5:42 PM,430,1200.0
8/18/2024,5:43 PM,254,2975.0
8/18/2024,5:44 PM,254,1799.0
8/18/2024,5:49 PM,110,2975.0
8/18/2024,5:52 PM,254,1090.0
8/18/2024,5:59 PM,254,1090.0
8/18/2024,5:59 PM,254,850.0
8/18/2024,5:59 PM,430,360.0
8/18/2024,6:02 PM,265,750.0
8/18/2024,6:02 PM,265,1850.0
8/18/2024,6:03 PM,254,1975.0
8/18/2024,6:15 PM,254,2290.0
8/18/2024,6:15 PM,254,360.0
8/18/2024,6:15 PM,430,990.0
8/18/2024,6:17 PM,110,1250.0
8/18/2024,6:34 PM,265,1090.0
8/18/2024,6:36 PM,254,1750.0
8/18/2024,6:36 PM,254,2900.0
8/18/2024,6:37 PM,254,2475.0
8/18/2024,6:40 PM,254,975.0
8/18/2024,6:44 PM,430,4170.0
8/18/2024,6:50 PM,254,4500.0
8/18/2024,6:50 PM,254,1390.0
8/18/2024,6:51 PM,254,3975.0
8/18/2024,6:51 PM,254,2250.0
8/18/2024,6:52 PM,254,2250.0
8/18/2024,6:55 PM,110,1672.0
8/18/2024,7:08 PM,254,2290.0
8/18/2024,7:09 PM,254,395.0
8/18/2024,7:10 PM,110,2575.0
8/18/2024,7:12 PM,254,1490.0
8/18/2024,7:14 PM,254,890.0
8/18/2024,7:17 PM,254,1490.0
8/18/2024,7:25 PM,254,1190.0
8/18/2024,7:28 PM,265,7900.0
8/18/2024,7:32 PM,254,990.0
8/18/2024,7:45 PM,254,1950.0
8/18/2024,7:57 PM,110,1750.0
8/18/2024,8:11 PM,265,7500.0
8/18/2024,8:11 PM,265,7500.0
8/18/2024,8:17 PM,254,395.0
8/18/2024,8:17 PM,254,3450.0
8/18/2024,8:17 PM,254,3250.0
8/18/2024,8:24 PM,430,990.0
8/19/2024,10:07 AM,430,1090.0
8/19/2024,11:14 AM,430,990.0
8/19/2024,11:16 AM,254,1550.0
8/19/2024,11:23 AM,0,1090.0
8/19/2024,11:23 AM,265,1690.0
8/19/2024,11:25 AM,110,1200.0
8/19/2024,11:43 AM,254,1950.0
8/19/2024,11:46 AM,430,990.0
8/19/2024,11:46 AM,430,990.0
8/19/2024,11:47 AM,254,1450.0
8/19/2024,12:05 PM,254,1950.0
8/19/2024,12:05 PM,254,395.0
8/19/2024,12:13 PM,430,850.0
8/19/2024,12:13 PM,430,1090.0
8/19/2024,12:18 PM,110,4250.0
8/19/2024,12:18 PM,110,1975.0
8/19/2024,12:20 PM,254,1975.0
8/19/2024,12:21 PM,430,1250.0
8/19/2024,12:21 PM,430,1975.0
8/19/2024,12:23 PM,110,2250.0
8/19/2024,12:23 PM,110,1250.0
8/19/2024,12:25 PM,110,2250.0
8/19/2024,12:44 PM,265,4250.0
8/19/2024,1:08 PM,110,950.0
8/19/2024,1:08 PM,265,1090.0
8/19/2024,1:09 PM,265,4250.0
8/19/2024,1:11 PM,265,7395.0
8/19/2024,1:16 PM,254,1395.0
8/19/2024,1:23 PM,254,1590.0
8/19/2024,1:23 PM,254,1590.0
8/19/2024,1:24 PM,430,2250.0
8/19/2024,1:52 PM,430,1975.0
8/19/2024,2:01 PM,430,1250.0
8/19/2024,2:02 PM,265,3340.0
8/19/2024,2:02 PM,430,1975.0
8/19/2024,2:10 PM,254,1999.0
8/19/2024,2:10 PM,110,1090.0
8/19/2024,2:10 PM,110,590.0
8/19/2024,2:10 PM,110,2250.0
8/19/2024,2:20 PM,430,2475.0
8/19/2024,2:27 PM,265,5250.0
8/19/2024,2:39 PM,265,3350.0
8/19/2024,2:39 PM,265,650.0
8/19/2024,2:39 PM,265,395.0
8/19/2024,2:43 PM,430,1200.0
8/19/2024,2:44 PM,0,1350.0
8/19/2024,2:44 PM,110,1250.0
8/19/2024,2:44 PM,110,290.0
8/19/2024,2:57 PM,430,1200.0
8/19/2024,2:57 PM,430,950.0
8/19/2024,2:59 PM,265,1090.0
8/19/2024,3:15 PM,265,1850.0
8/19/2024,3:15 PM,430,1290.0
8/19/2024,3:17 PM,110,1975.0
8/19/2024,3:29 PM,430,1250.0
8/19/2024,3:51 PM,110,1250.0
8/19/2024,4:18 PM,110,3500.0
8/19/2024,4:34 PM,110,1190.0
8/19/2024,4:34 PM,110,1200.0
8/19/2024,4:38 PM,110,1590.0
8/19/2024,4:46 PM,430,1200.0
8/19/2024,4:49 PM,265,1850.0
8/19/2024,5:07 PM,110,1450.0
8/19/2024,5:09 PM,265,2500.0
8/19/2024,5:10 PM,110,1490.0
8/19/2024,5:10 PM,110,2475.0
8/19/2024,6:12 PM,430,1200.0
8/19/2024,6:37 PM,430,2475.0
8/19/2024,6:49 PM,430,950.0
8/19/2024,7:03 PM,265,5750.0
8/19/2024,7:22 PM,110,4475.0
8/19/2024,8:13 PM,265,650.0
8/19/2024,8:13 PM,265,1150.0
8/19/2024,8:14 PM,430,1290.0
8/20/2024,10:07 AM,110,265.0
8/20/2024,10:34 AM,110,690.0
8/20/2024,10:34 AM,110,990.0
8/20/2024,10:38 AM,254,1190.0
8/20/2024,10:38 AM,110,990.0
8/20/2024,10:38 AM,110,1090.0
8/20/2024,10:43 AM,430,5499.99
8/20/2024,10:58 AM,110,975.0
8/20/2024,11:11 AM,254,590.0
8/20/2024,11:12 AM,254,2290.0
8/20/2024,11:12 AM,110,1850.0
8/20/2024,11:12 AM,110,990.0
8/20/2024,11:14 AM,254,2899.0
8/20/2024,11:15 AM,254,280.0
8/20/2024,11:15 AM,254,4475.0
8/20/2024,11:32 AM,254,2975.0
8/20/2024,11:36 AM,254,2975.0
8/20/2024,11:47 AM,254,2100.0
8/20/2024,11:47 AM,254,2100.0
8/20/2024,11:52 AM,430,1375.0
8/20/2024,12:03 PM,254,1350.0
8/20/2024,12:03 PM,254,2290.0
8/20/2024,12:25 PM,110,3200.0
8/20/2024,12:28 PM,110,1200.0
8/20/2024,12:51 PM,110,850.0
8/20/2024,12:57 PM,430,1999.0
8/20/2024,12:57 PM,430,1090.0
8/20/2024,1:06 PM,430,1190.0
8/20/2024,1:18 PM,254,1490.0
8/20/2024,1:37 PM,110,990.0
8/20/2024,1:39 PM,110,1946.5
8/20/2024,1:39 PM,110,2250.0
8/20/2024,1:47 PM,430,1375.0
8/20/2024,1:58 PM,110,1090.0
8/20/2024,1:59 PM,110,1090.0
8/20/2024,2:07 PM,110,990.0
8/20/2024,2:18 PM,254,3500.0
8/20/2024,2:23 PM,0,1850.0
8/20/2024,2:23 PM,254,3250.0
8/20/2024,2:31 PM,110,1975.0
8/20/2024,2:39 PM,110,1875.0
8/20/2024,2:42 PM,254,790.0
8/20/2024,2:45 PM,254,1975.0
8/20/2024,2:45 PM,110,790.0
8/20/2024,3:11 PM,110,1200.0
8/20/2024,3:17 PM,110,2575.0
8/20/2024,3:18 PM,430,1090.0
8/20/2024,3:19 PM,110,2975.0
8/20/2024,3:20 PM,110,950.0
8/20/2024,3:21 PM,110,990.0
8/20/2024,3:24 PM,254,3190.0
8/20/2024,3:36 PM,110,950.0
8/20/2024,3:48 PM,110,990.0
8/20/2024,3:48 PM,110,1975.0
8/20/2024,3:49 PM,110,990.0
8/20/2024,3:51 PM,254,1490.0
8/20/2024,3:51 PM,254,2975.0
8/20/2024,3:59 PM,110,2250.0
8/20/2024,4:09 PM,110,1200.0
8/20/2024,4:10 PM,254,1490.0
8/20/2024,4:12 PM,110,1090.0
8/20/2024,4:14 PM,110,1200.0
8/20/2024,4:18 PM,110,1250.0
8/20/2024,4:18 PM,254,1250.0
8/20/2024,4:18 PM,254,790.0
8/20/2024,4:27 PM,254,1350.0
8/20/2024,4:31 PM,110,2290.0
8/20/2024,4:35 PM,430,1250.0
8/20/2024,4:36 PM,110,990.0
8/20/2024,4:41 PM,254,1200.0
8/20/2024,4:57 PM,110,1090.0
8/20/2024,5:27 PM,110,990.0
8/20/2024,5:42 PM,254,3750.0
8/20/2024,5:47 PM,430,1850.0
8/20/2024,5:57 PM,254,1350.0
8/20/2024,6:23 PM,430,1850.0
8/20/2024,6:29 PM,110,850.0
8/20/2024,6:29 PM,430,1090.0
8/20/2024,6:29 PM,430,1090.0
8/20/2024,6:31 PM,254,2599.0
8/20/2024,6:32 PM,254,7900.0
8/20/2024,6:43 PM,430,4250.0
8/20/2024,6:46 PM,430,1850.0
8/20/2024,6:46 PM,430,1090.0
8/20/2024,6:46 PM,430,650.0
8/20/2024,6:48 PM,430,360.0
8/20/2024,6:54 PM,110,792.0
8/20/2024,7:15 PM,254,990.0
8/20/2024,7:16 PM,254,990.0
8/20/2024,7:16 PM,430,1450.0
8/20/2024,7:19 PM,254,1090.0
8/20/2024,7:40 PM,430,650.0
8/20/2024,7:40 PM,430,199.0
8/20/2024,7:48 PM,430,1090.0
8/20/2024,7:53 PM,254,1590.0
8/20/2024,8:13 PM,430,3375.0
8/20/2024,8:16 PM,430,650.0
8/20/2024,8:18 PM,430,2975.0
8/21/2024,10:08 AM,0,750.0
8/21/2024,10:08 AM,0,750.0
8/21/2024,10:09 AM,0,750.0
8/21/2024,10:09 AM,0,750.0
8/21/2024,10:09 AM,0,750.0
8/21/2024,10:09 AM,0,750.0
8/21/2024,10:10 AM,0,1500.0
8/21/2024,10:10 AM,0,1500.0
8/21/2024,10:33 AM,254,460.0
8/21/2024,10:33 AM,254,1395.0
8/21/2024,10:49 AM,265,1090.0
8/21/2024,10:49 AM,265,1090.0
8/21/2024,11:09 AM,265,1090.0
8/21/2024,11:16 AM,430,950.0
8/21/2024,11:20 AM,254,3190.0
8/21/2024,11:22 AM,265,5750.0
8/21/2024,11:55 AM,254,2975.0
8/21/2024,11:56 AM,254,2475.0
8/21/2024,12:00 PM,430,712.0
8/21/2024,12:31 PM,430,1250.0
8/21/2024,12:31 PM,430,1250.0
8/21/2024,12:38 PM,265,1999.0
8/21/2024,12:38 PM,265,240.0
8/21/2024,12:39 PM,265,4250.0
8/21/2024,12:40 PM,265,650.0
8/21/2024,12:42 PM,110,1590.0
8/21/2024,12:43 PM,110,4475.0
8/21/2024,12:46 PM,430,990.0
8/21/2024,1:03 PM,430,2390.0
8/21/2024,1:19 PM,254,1975.0
8/21/2024,1:21 PM,0,890.0
8/21/2024,1:21 PM,110,890.0
8/21/2024,1:25 PM,254,1250.0
8/21/2024,1:28 PM,265,440.0
8/21/2024,1:28 PM,265,440.0
8/21/2024,1:28 PM,254,3500.0
8/21/2024,1:36 PM,110,2290.0
8/21/2024,1:55 PM,265,1090.0
8/21/2024,2:04 PM,265,790.0
8/21/2024,2:04 PM,265,360.0
8/21/2024,2:04 PM,265,5750.0
8/21/2024,2:06 PM,265,1975.0
8/21/2024,2:06 PM,265,6750.0
8/21/2024,2:06 PM,265,360.0
8/21/2024,2:13 PM,110,1584.0
8/21/2024,2:13 PM,110,990.0
8/21/2024,2:14 PM,110,970.0
8/21/2024,2:20 PM,430,2250.0
8/21/2024,2:22 PM,265,1090.0
8/21/2024,2:25 PM,430,1975.0
8/21/2024,2:42 PM,110,2250.0
8/21/2024,2:52 PM,254,1090.0
8/21/2024,2:54 PM,430,975.0
8/21/2024,2:56 PM,430,990.0
8/21/2024,2:57 PM,254,1090.0
8/21/2024,3:18 PM,110,1090.0
8/21/2024,3:18 PM,110,2475.0
8/21/2024,3:25 PM,430,4250.0
8/21/2024,3:27 PM,110,1975.0
8/21/2024,3:34 PM,254,1999.0
8/21/2024,3:42 PM,254,2475.0
8/21/2024,3:50 PM,110,990.0
8/21/2024,3:51 PM,110,1200.0
8/21/2024,3:52 PM,265,3350.0
8/21/2024,3:57 PM,254,2975.0
8/21/2024,3:57 PM,430,850.0
8/21/2024,4:05 PM,254,4475.0
8/21/2024,4:07 PM,254,2575.0
8/21/2024,4:09 PM,110,990.0
8/21/2024,4:17 PM,430,1975.0
8/21/2024,4:19 PM,265,1190.0
8/21/2024,4:19 PM,430,5490.0
8/21/2024,4:21 PM,254,1150.0
8/21/2024,4:33 PM,430,5490.0
8/21/2024,4:34 PM,110,990.0
8/21/2024,4:35 PM,110,990.0
8/21/2024,4:54 PM,254,1200.0
8/21/2024,4:57 PM,254,2250.0
8/21/2024,5:02 PM,254,3190.0
8/21/2024,5:17 PM,254,390.0
8/21/2024,5:27 PM,110,975.0
8/21/2024,5:30 PM,430,790.0
8/21/2024,5:58 PM,254,1200.0
8/21/2024,5:59 PM,265,7500.0
8/21/2024,5:59 PM,265,4250.0
8/21/2024,5:59 PM,265,4250.0
8/21/2024,6:08 PM,254,25.0
8/21/2024,6:10 PM,254,2250.0
8/21/2024,6:10 PM,254,250.0
8/21/2024,6:16 PM,265,1090.0
8/21/2024,6:26 PM,254,1350.0
8/21/2024,6:26 PM,254,1350.0
8/21/2024,6:27 PM,265,1090.0
8/21/2024,6:27 PM,265,1090.0
8/21/2024,6:28 PM,110,2390.0
8/21/2024,6:30 PM,254,1200.0
8/21/2024,6:30 PM,254,2699.0
8/21/2024,6:33 PM,254,1975.0
8/21/2024,6:33 PM,110,1450.0
8/21/2024,6:47 PM,110,1090.0
8/21/2024,6:49 PM,430,990.0
8/21/2024,7:30 PM,265,1090.0
8/21/2024,7:31 PM,265,3350.0
8/21/2024,7:31 PM,265,395.0
8/21/2024,7:43 PM,430,1150.0
8/21/2024,7:51 PM,254,1490.0
8/21/2024,8:07 PM,110,1590.0
8/21/2024,8:17 PM,265,7500.0
8/22/2024,9:37 AM,110,1890.0
8/22/2024,9:37 AM,110,990.0
8/22/2024,9:38 AM,110,1200.0
8/22/2024,9:43 AM,110,1200.0
8/22/2024,9:43 AM,430,1200.0
8/22/2024,9:47 AM,110,1200.0
8/22/2024,10:14 AM,265,990.0
8/22/2024,10:28 AM,265,5250.0
8/22/2024,10:33 AM,265,9900.0
8/22/2024,10:38 AM,110,1672.0
8/22/2024,10:50 AM,430,1490.0
8/22/2024,10:59 AM,0,990.0
8/22/2024,10:59 AM,0,2250.0
8/22/2024,10:59 AM,110,4475.0
8/22/2024,11:13 AM,0,990.0
8/22/2024,11:14 AM,0,990.0
8/22/2024,11:23 AM,0,990.0
8/22/2024,11:23 AM,0,990.0
8/22/2024,11:26 AM,110,2575.0
8/22/2024,11:44 AM,430,975.0
8/22/2024,12:11 PM,110,4250.0
8/22/2024,12:18 PM,110,1975.0
8/22/2024,12:20 PM,110,1290.0
8/22/2024,12:45 PM,430,990.0
8/22/2024,12:46 PM,430,3190.0
8/22/2024,1:05 PM,265,395.0
8/22/2024,1:14 PM,110,1150.0
8/22/2024,1:14 PM,110,1250.0
8/22/2024,1:18 PM,265,4250.0
8/22/2024,1:18 PM,265,550.0
8/22/2024,1:22 PM,110,1975.0
8/22/2024,1:24 PM,430,2475.0
8/22/2024,1:33 PM,430,1395.0
8/22/2024,1:54 PM,110,1200.0
8/22/2024,2:00 PM,265,1850.0
8/22/2024,2:02 PM,254,1975.0
8/22/2024,2:02 PM,265,1850.0
8/22/2024,2:05 PM,430,360.0
8/22/2024,2:37 PM,265,5750.0
8/22/2024,2:55 PM,265,3490.0
8/22/2024,2:55 PM,265,375.0
8/22/2024,2:59 PM,110,990.0
8/22/2024,3:03 PM,110,3250.0
8/22/2024,3:13 PM,110,1200.0
8/22/2024,3:22 PM,265,4250.0
8/22/2024,3:24 PM,110,2975.0
8/22/2024,3:24 PM,110,2475.0
8/22/2024,3:25 PM,110,990.0
8/22/2024,3:26 PM,110,1090.0
8/22/2024,3:35 PM,265,1190.0
8/22/2024,3:41 PM,110,950.0
8/22/2024,3:48 PM,254,2975.0
8/22/2024,3:49 PM,430,3500.0
8/22/2024,3:49 PM,430,2200.0
8/22/2024,3:54 PM,110,990.0
8/22/2024,3:55 PM,430,950.0
8/22/2024,3:59 PM,110,1290.0
8/22/2024,4:17 PM,110,990.0
8/22/2024,4:20 PM,110,1490.0
8/22/2024,4:23 PM,110,990.0
8/22/2024,4:23 PM,110,990.0
8/22/2024,4:44 PM,110,1090.0
8/22/2024,5:02 PM,110,1200.0
8/22/2024,5:16 PM,265,9900.0
8/22/2024,5:21 PM,265,1190.0
8/22/2024,5:22 PM,265,1190.0
8/22/2024,5:39 PM,110,1250.0
8/22/2024,5:43 PM,110,950.0
8/22/2024,5:44 PM,110,1200.0
8/22/2024,5:44 PM,110,1200.0
8/22/2024,5:45 PM,110,690.0
8/22/2024,5:48 PM,110,199.0
8/22/2024,5:49 PM,110,990.0
8/22/2024,6:02 PM,110,2475.0
8/22/2024,6:03 PM,110,1250.0
8/22/2024,6:15 PM,0,2250.0
8/22/2024,6:25 PM,110,2975.0
8/22/2024,6:27 PM,430,2475.0
8/22/2024,6:29 PM,110,2250.0
8/22/2024,6:35 PM,0,990.0
8/22/2024,6:36 PM,0,990.0
8/22/2024,6:37 PM,265,1090.0
8/22/2024,6:38 PM,265,1090.0
8/22/2024,6:40 PM,430,2150.0
8/22/2024,6:44 PM,110,3975.0
8/22/2024,6:52 PM,110,1850.0
8/22/2024,6:58 PM,430,6500.0
8/22/2024,7:11 PM,430,6500.0
8/22/2024,7:15 PM,265,3350.0
8/22/2024,7:18 PM,265,5750.0
8/22/2024,7:24 PM,265,7000.0
8/22/2024,7:24 PM,265,7000.0
8/22/2024,7:29 PM,265,1375.0
8/22/2024,7:39 PM,265,1850.0
8/22/2024,7:53 PM,110,990.0
8/22/2024,7:56 PM,265,1850.0
8/22/2024,7:57 PM,110,1090.0
8/22/2024,7:57 PM,265,395.0
8/22/2024,7:58 PM,430,1200.0
8/22/2024,7:58 PM,430,2100.0
8/22/2024,8:20 PM,265,1375.0
8/22/2024,8:21 PM,430,2150.0
8/22/2024,8:33 PM,110,2250.0
8/22/2024,8:46 PM,265,2350.0
8/22/2024,8:46 PM,265,1990.0
8/23/2024,9:55 AM,430,690.0
8/23/2024,9:57 AM,254,1550.0
8/23/2024,9:57 AM,254,3250.0
8/23/2024,10:00 AM,430,1250.0
8/23/2024,10:04 AM,430,1250.0
8/23/2024,10:36 AM,430,990.0
8/23/2024,10:38 AM,430,990.0
8/23/2024,10:39 AM,430,990.0
8/23/2024,10:52 AM,430,990.0
8/23/2024,10:52 AM,430,975.0
8/23/2024,11:09 AM,430,990.0
8/23/2024,11:12 AM,0,9975.0
8/23/2024,11:13 AM,0,9975.0
8/23/2024,11:25 AM,430,1090.0
8/23/2024,11:26 AM,265,7000.0
8/23/2024,11:28 AM,430,990.0
8/23/2024,11:28 AM,430,1350.0
8/23/2024,11:43 AM,254,5.0
8/23/2024,11:51 AM,254,1490.0
8/23/2024,11:54 AM,430,5490.0
8/23/2024,12:03 PM,430,2975.0
8/23/2024,12:06 PM,265,3490.0
8/23/2024,12:15 PM,430,990.0
8/23/2024,12:17 PM,430,1200.0
8/23/2024,12:35 PM,254,1090.0
8/23/2024,12:46 PM,265,650.0
8/23/2024,12:46 PM,254,1975.0
8/23/2024,12:48 PM,430,990.0
8/23/2024,12:52 PM,430,2390.0
8/23/2024,12:52 PM,430,975.0
8/23/2024,12:54 PM,265,1850.0
8/23/2024,1:01 PM,265,2350.0
8/23/2024,1:03 PM,254,1950.0
8/23/2024,1:05 PM,265,1375.0
8/23/2024,1:07 PM,265,1999.0
8/23/2024,1:13 PM,430,1250.0
8/23/2024,1:15 PM,430,990.0
8/23/2024,1:30 PM,430,950.0
8/23/2024,1:35 PM,0,1850.0
8/23/2024,1:36 PM,0,650.0
8/23/2024,1:36 PM,0,1850.0
8/23/2024,1:38 PM,430,2475.0
8/23/2024,1:38 PM,430,2475.0
8/23/2024,1:39 PM,265,6450.0
8/23/2024,1:41 PM,254,2290.0
8/23/2024,1:45 PM,0,1850.0
8/23/2024,1:45 PM,0,650.0
8/23/2024,1:46 PM,0,1850.0
8/23/2024,1:46 PM,265,1850.0
8/23/2024,1:46 PM,265,650.0
8/23/2024,1:46 PM,265,1850.0
8/23/2024,1:47 PM,254,3500.0
8/23/2024,1:53 PM,110,1090.0
8/23/2024,1:53 PM,430,1090.0
8/23/2024,1:58 PM,265,1850.0
8/23/2024,1:58 PM,265,440.0
8/23/2024,2:00 PM,254,1390.0
8/23/2024,2:04 PM,254,1699.0
8/23/2024,2:06 PM,110,2475.0
8/23/2024,2:07 PM,110,1090.0
8/23/2024,2:07 PM,430,1090.0
8/23/2024,2:07 PM,430,2475.0
