DATE,Time,SalesPersonCode,NetAmount
2024-08-10,2:04 PM,265,1290.0
2024-08-10,2:05 PM,254,3750.0
2024-08-10,2:07 PM,254,1200.0
2024-08-10,2:07 PM,254,990.0
2024-08-10,2:09 PM,430,990.0
2024-08-10,2:15 PM,430,1250.0
2024-08-10,2:15 PM,430,1450.0
2024-08-10,2:17 PM,265,1090.0
2024-08-10,2:20 PM,265,4250.0
2024-08-10,2:20 PM,265,4250.0
2024-08-10,2:20 PM,110,1090.0
2024-08-10,2:21 PM,430,2250.0
2024-08-10,2:23 PM,110,2250.0
2024-08-10,2:23 PM,110,990.0
2024-08-10,2:25 PM,254,3850.0
2024-08-10,2:29 PM,254,265.0
2024-08-10,2:30 PM,430,2250.0
2024-08-10,2:31 PM,110,1850.0
2024-08-10,2:33 PM,430,2250.0
2024-08-10,2:34 PM,265,5250.0
2024-08-10,2:44 PM,110,990.0
2024-08-10,2:50 PM,265,1390.0
2024-08-10,2:51 PM,254,1999.0
2024-08-10,2:55 PM,430,1200.0
2024-08-10,3:01 PM,110,2250.0
2024-08-10,3:03 PM,265,3490.0
2024-08-10,3:06 PM,110,2090.0
2024-08-10,3:07 PM,110,3975.0
2024-08-10,3:07 PM,254,1790.0
2024-08-10,3:07 PM,110,990.0
2024-08-10,3:07 PM,110,1250.0
2024-08-10,3:08 PM,110,1200.0
2024-08-10,3:08 PM,265,5250.0
2024-08-10,3:08 PM,265,4975.0
2024-08-10,3:13 PM,254,1395.0
2024-08-10,3:14 PM,430,990.0
2024-08-10,3:15 PM,254,4250.0
2024-08-10,3:16 PM,265,1790.0
2024-08-10,3:17 PM,254,1090.0
2024-08-10,3:17 PM,254,490.0
2024-08-10,3:19 PM,254,1790.0
2024-08-10,3:19 PM,254,790.0
2024-08-10,3:21 PM,254,2975.0
2024-08-10,3:26 PM,430,975.0
2024-08-10,3:27 PM,265,1250.0
2024-08-10,3:29 PM,110,100.0
2024-08-10,3:32 PM,430,2250.0
2024-08-10,3:35 PM,254,1250.0
2024-08-10,3:40 PM,254,790.0
2024-08-10,3:40 PM,254,2475.0
2024-08-10,3:41 PM,430,260.0
2024-08-10,3:43 PM,254,3250.0
2024-08-10,3:48 PM,265,7900.0
2024-08-10,3:52 PM,430,1090.0
2024-08-10,3:54 PM,254,1490.0
2024-08-10,3:54 PM,110,1090.0
2024-08-10,3:55 PM,254,1590.0
2024-08-10,4:00 PM,254,890.0
2024-08-10,4:16 PM,265,1190.0
2024-08-10,4:26 PM,265,1090.0
2024-08-10,4:27 PM,265,750.0
2024-08-10,4:28 PM,430,2250.0
2024-08-10,4:36 PM,254,3500.0
2024-08-10,4:39 PM,110,2475.0
2024-08-10,4:43 PM,254,975.0
2024-08-10,4:53 PM,110,1200.0
2024-08-10,4:53 PM,110,1090.0
2024-08-10,4:54 PM,254,2450.0
2024-08-10,4:56 PM,254,890.0
2024-08-10,4:56 PM,254,890.0
2024-08-10,5:04 PM,265,1590.0
2024-08-10,5:06 PM,110,990.0
2024-08-10,5:07 PM,110,1090.0
2024-08-10,5:32 PM,110,990.0
2024-08-10,5:36 PM,110,2575.0
2024-08-10,5:42 PM,430,5250.0
2024-08-10,5:44 PM,110,990.0
2024-08-10,5:44 PM,254,890.0
2024-08-10,5:45 PM,110,990.0
2024-08-10,5:46 PM,254,2900.0
2024-08-10,5:48 PM,254,275.0
2024-08-10,5:51 PM,254,1490.0
2024-08-10,5:51 PM,254,1490.0
2024-08-10,5:51 PM,254,2475.0
2024-08-10,5:57 PM,265,5750.0
2024-08-10,6:05 PM,110,1490.0
2024-08-10,6:07 PM,254,1390.0
2024-08-10,6:16 PM,430,990.0
2024-08-10,6:23 PM,265,9375.0
2024-08-10,6:25 PM,110,1090.0
2024-08-10,6:27 PM,254,1090.0
2024-08-10,6:29 PM,265,3350.0
2024-08-10,6:30 PM,430,950.0
2024-08-10,6:32 PM,430,1500.0
2024-08-10,6:50 PM,254,3500.0
2024-08-10,6:51 PM,110,1190.0
2024-08-10,7:08 PM,254,5900.0
2024-08-10,7:08 PM,254,290.0
2024-08-10,7:27 PM,430,950.0
2024-08-10,7:28 PM,430,950.0
2024-08-10,7:39 PM,265,1290.0
2024-08-10,7:40 PM,265,1290.0
2024-08-10,7:47 PM,265,2975.0
2024-08-10,7:53 PM,430,990.0
2024-08-10,7:56 PM,110,1890.0
2024-08-10,8:02 PM,265,3350.0
2024-08-10,8:08 PM,430,950.0
2024-08-10,8:09 PM,430,990.0
2024-08-11,9:48 AM,254,2899.0
2024-08-11,9:48 AM,254,2699.0
2024-08-11,9:50 AM,110,1200.0
2024-08-11,9:50 AM,110,1200.0
2024-08-11,9:51 AM,254,490.0
2024-08-11,9:51 AM,254,2150.0
2024-08-11,9:56 AM,265,1090.0
2024-08-11,10:40 AM,110,990.0
2024-08-11,10:40 AM,110,990.0
2024-08-11,10:42 AM,430,1090.0
2024-08-11,10:47 AM,110,2099.0
2024-08-11,10:48 AM,265,650.0
2024-08-11,10:51 AM,430,1850.0
2024-08-11,10:51 AM,430,1351.5
2024-08-11,10:58 AM,110,990.0
2024-08-11,11:07 AM,110,1890.0
2024-08-11,11:10 AM,265,7900.0
2024-08-11,11:10 AM,265,7900.0
2024-08-11,11:29 AM,254,990.0
2024-08-11,11:31 AM,430,1200.0
2024-08-11,11:38 AM,254,790.0
2024-08-11,11:39 AM,254,2475.0
2024-08-11,11:41 AM,265,1999.0
2024-08-11,11:48 AM,430,1975.0
2024-08-11,11:50 AM,110,1800.0
2024-08-11,11:51 AM,110,2290.0
2024-08-11,11:52 AM,430,990.0
2024-08-11,11:55 AM,110,1090.0
2024-08-11,11:56 AM,254,3250.0
2024-08-11,12:00 PM,254,1390.0
2024-08-11,12:02 PM,430,1090.0
2024-08-11,12:10 PM,254,1090.0
2024-08-11,12:11 PM,110,350.0
2024-08-11,12:11 PM,110,350.0
2024-08-11,12:11 PM,110,1290.0
2024-08-11,12:11 PM,110,990.0
2024-08-11,12:13 PM,254,1450.0
2024-08-11,12:14 PM,110,1200.0
2024-08-11,12:14 PM,265,1390.0
2024-08-11,12:16 PM,110,990.0
2024-08-11,12:16 PM,110,1200.0
2024-08-11,12:18 PM,430,350.0
2024-08-11,12:23 PM,110,1000.0
2024-08-11,12:26 PM,430,1975.0
2024-08-11,12:27 PM,430,350.0
2024-08-11,12:29 PM,110,1975.0
2024-08-11,12:29 PM,110,1890.0
2024-08-11,12:30 PM,110,1290.0
2024-08-11,12:33 PM,110,990.0
2024-08-11,12:34 PM,265,1275.0
2024-08-11,12:34 PM,265,1850.0
2024-08-11,12:35 PM,110,990.0
2024-08-11,12:37 PM,110,2250.0
2024-08-11,12:39 PM,265,1850.0
2024-08-11,12:39 PM,265,1850.0
2024-08-11,12:39 PM,254,3500.0
2024-08-11,12:41 PM,265,650.0
2024-08-11,12:43 PM,265,650.0
2024-08-11,12:44 PM,265,3490.0
2024-08-11,12:49 PM,254,3500.0
2024-08-11,12:49 PM,430,950.0
2024-08-11,12:52 PM,110,990.0
2024-08-11,12:56 PM,265,5499.99
2024-08-11,12:57 PM,254,1150.0
2024-08-11,1:00 PM,254,1790.0
2024-08-11,1:02 PM,265,3350.0
2024-08-11,1:04 PM,265,4250.0
2024-08-11,1:04 PM,265,4250.0
2024-08-11,1:07 PM,254,2250.0
2024-08-11,1:08 PM,254,1350.0
2024-08-11,1:08 PM,254,1590.0
2024-08-11,1:09 PM,430,2250.0
2024-08-11,1:11 PM,254,890.0
2024-08-11,1:12 PM,110,990.0
2024-08-11,1:12 PM,110,1290.0
2024-08-11,1:18 PM,110,1450.0
2024-08-11,1:22 PM,430,950.0
2024-08-11,1:24 PM,254,3250.0
2024-08-11,1:31 PM,110,890.0
2024-08-11,1:38 PM,110,975.0
2024-08-11,1:41 PM,110,890.0
2024-08-11,1:41 PM,110,850.0
2024-08-11,1:42 PM,110,2250.0
2024-08-11,1:44 PM,254,1999.0
2024-08-11,1:45 PM,254,1999.0
2024-08-11,1:45 PM,110,990.0
2024-08-11,1:45 PM,110,990.0
2024-08-11,1:46 PM,110,975.0
2024-08-11,1:55 PM,265,6750.0
2024-08-11,1:55 PM,265,1975.0
2024-08-11,2:00 PM,110,990.0
2024-08-11,2:00 PM,110,990.0
2024-08-11,2:02 PM,110,1200.0
2024-08-11,2:02 PM,254,300.0
2024-08-11,2:03 PM,110,990.0
2024-08-11,2:05 PM,254,1090.0
2024-08-11,2:08 PM,430,990.0
2024-08-11,2:11 PM,430,990.0
2024-08-11,2:12 PM,430,1090.0
2024-08-11,2:14 PM,110,2250.0
2024-08-11,2:15 PM,110,1090.0
2024-08-11,2:15 PM,265,1850.0
2024-08-11,2:17 PM,110,350.0
2024-08-11,2:18 PM,265,1450.0
2024-08-11,2:19 PM,254,1590.0
2024-08-11,2:22 PM,265,1150.0
2024-08-11,2:24 PM,110,990.0
2024-08-11,2:25 PM,110,990.0
2024-08-11,2:34 PM,110,1200.0
2024-08-11,2:35 PM,110,1200.0
2024-08-11,2:35 PM,110,1200.0
2024-08-11,2:38 PM,265,7500.0
2024-08-11,2:39 PM,265,9500.0
2024-08-11,2:40 PM,265,4250.0
2024-08-11,2:41 PM,430,1975.0
2024-08-11,2:49 PM,430,350.0
2024-08-11,2:51 PM,110,950.0
2024-08-11,2:57 PM,430,990.0
2024-08-11,2:58 PM,430,990.0
2024-08-11,3:06 PM,254,2975.0
2024-08-11,3:06 PM,430,2250.0
2024-08-11,3:10 PM,430,2475.0
2024-08-11,3:10 PM,265,4975.0
2024-08-11,3:19 PM,265,395.0
2024-08-11,3:20 PM,430,990.0
2024-08-11,3:21 PM,430,199.0
2024-08-11,3:23 PM,430,1750.0
2024-08-11,3:24 PM,265,1450.0
2024-08-11,3:25 PM,254,3500.0
2024-08-11,3:26 PM,254,420.0
2024-08-11,3:26 PM,254,5900.0
2024-08-11,3:31 PM,254,1490.0
2024-08-11,3:39 PM,110,1450.0
2024-08-11,3:40 PM,254,2490.0
2024-08-11,3:42 PM,110,1090.0
2024-08-11,3:42 PM,110,1200.0
2024-08-11,3:42 PM,254,375.0
2024-08-11,3:43 PM,254,975.0
2024-08-11,3:45 PM,254,3250.0
2024-08-11,3:46 PM,254,1975.0
2024-08-11,3:47 PM,254,990.0
2024-08-11,3:47 PM,430,990.0
2024-08-11,3:52 PM,430,5250.0
2024-08-11,3:53 PM,430,950.0
2024-08-11,3:53 PM,430,2025.0
2024-08-11,3:54 PM,430,1876.25
2024-08-11,3:54 PM,430,990.0
2024-08-11,3:55 PM,254,2575.0
2024-08-11,3:57 PM,110,2250.0
2024-08-11,4:03 PM,110,2290.0
2024-08-11,4:05 PM,254,1490.0
2024-08-11,4:05 PM,110,950.0
2024-08-11,4:06 PM,110,2475.0
2024-08-11,4:07 PM,430,1975.0
2024-08-11,4:09 PM,254,940.0
2024-08-11,4:09 PM,430,2980.0
2024-08-11,4:10 PM,254,1490.0
2024-08-11,4:14 PM,110,975.0
2024-08-11,4:20 PM,430,1850.0
2024-08-11,4:22 PM,254,990.0
2024-08-11,4:23 PM,254,2999.0
2024-08-11,4:25 PM,254,5250.0
2024-08-11,4:34 PM,430,990.0
2024-08-11,4:35 PM,265,1090.0
2024-08-11,4:36 PM,265,1090.0
2024-08-11,4:41 PM,254,1200.0
2024-08-11,4:47 PM,430,990.0
2024-08-11,4:49 PM,430,1750.0
2024-08-11,4:53 PM,430,990.0
2024-08-11,4:53 PM,430,990.0
2024-08-11,4:54 PM,254,2975.0
2024-08-11,4:57 PM,254,5900.0
2024-08-11,4:57 PM,254,350.0
2024-08-11,4:58 PM,254,700.0
2024-08-11,4:58 PM,254,420.0
2024-08-11,4:59 PM,254,11800.0
2024-08-11,5:00 PM,254,990.0
2024-08-11,5:01 PM,254,350.0
2024-08-11,5:01 PM,254,5900.0
2024-08-11,5:02 PM,254,350.0
2024-08-11,5:02 PM,254,420.0
2024-08-11,5:03 PM,254,5900.0
2024-08-11,5:03 PM,430,950.0
2024-08-11,5:05 PM,265,1190.0
2024-08-11,5:05 PM,265,1090.0
2024-08-11,5:05 PM,265,360.0
2024-08-11,5:05 PM,265,1190.0
2024-08-11,5:08 PM,110,950.0
2024-08-11,5:08 PM,110,950.0
2024-08-11,5:09 PM,254,495.0
2024-08-11,5:09 PM,254,1395.0
2024-08-11,5:10 PM,254,2999.0
2024-08-11,5:12 PM,254,1350.0
2024-08-11,5:13 PM,110,5490.0
2024-08-11,5:14 PM,110,1090.0
2024-08-11,5:14 PM,254,530.0
2024-08-11,5:14 PM,254,395.0
2024-08-11,5:15 PM,265,5750.0
2024-08-11,5:17 PM,265,5250.0
2024-08-11,5:18 PM,110,950.0
2024-08-11,5:18 PM,110,1250.0
2024-08-11,5:19 PM,110,990.0
2024-08-11,5:24 PM,430,850.0
2024-08-11,5:24 PM,430,990.0
2024-08-11,5:25 PM,430,950.0
2024-08-11,5:31 PM,265,1190.0
2024-08-11,5:35 PM,265,650.0
2024-08-11,5:36 PM,254,3500.0
2024-08-11,5:41 PM,430,950.0
2024-08-11,5:41 PM,430,950.0
2024-08-11,5:45 PM,265,1999.0
2024-08-11,5:45 PM,265,1090.0
2024-08-11,5:46 PM,265,5750.0
2024-08-11,5:48 PM,265,990.0
2024-08-11,5:48 PM,265,1090.0
2024-08-11,5:52 PM,254,2975.0
2024-08-11,5:53 PM,254,1200.0
2024-08-11,5:57 PM,254,2475.0
2024-08-11,5:58 PM,265,1375.0
2024-08-11,6:04 PM,430,1090.0
2024-08-11,6:05 PM,110,890.0
2024-08-11,6:06 PM,110,975.0
2024-08-11,6:07 PM,110,975.0
2024-08-11,6:12 PM,265,1090.0
2024-08-11,6:13 PM,430,2290.0
2024-08-11,6:19 PM,265,5750.0
2024-08-11,6:20 PM,110,990.0
2024-08-11,6:25 PM,110,350.0
2024-08-11,6:25 PM,254,890.0
2024-08-11,6:25 PM,254,1190.0
2024-08-11,6:34 PM,430,1090.0
2024-08-11,6:34 PM,254,1200.0
2024-08-11,6:35 PM,254,1395.0
2024-08-11,6:35 PM,430,3950.0
2024-08-11,6:35 PM,430,1200.0
2024-08-11,6:40 PM,110,1090.0
2024-08-11,6:57 PM,430,2250.0
2024-08-11,7:00 PM,430,990.0
2024-08-11,7:15 PM,254,1290.0
2024-08-11,7:16 PM,430,990.0
2024-08-11,7:16 PM,430,950.0
2024-08-11,7:29 PM,265,1190.0
2024-08-11,7:34 PM,265,9375.0
2024-08-11,7:35 PM,430,2390.0
2024-08-11,7:35 PM,265,575.0
2024-08-11,7:37 PM,265,1275.0
2024-08-11,7:38 PM,254,990.0
2024-08-11,7:47 PM,110,990.0
2024-08-11,7:47 PM,265,395.0
2024-08-11,7:47 PM,265,1090.0
2024-08-11,8:18 PM,265,1850.0
2024-08-11,8:21 PM,254,1200.0
2024-08-11,8:31 PM,254,3350.0
2024-08-11,8:40 PM,254,790.0
2024-08-11,8:40 PM,254,890.0
2024-08-12,9:51 AM,430,990.0
2024-08-12,9:57 AM,110,990.0
2024-08-12,9:57 AM,110,2099.0
2024-08-12,10:12 AM,430,950.0
2024-08-12,10:12 AM,430,350.0
2024-08-12,10:12 AM,430,299.99
2024-08-12,10:22 AM,110,990.0
2024-08-12,10:25 AM,265,1190.0
2024-08-12,10:40 AM,254,1250.0
2024-08-12,10:40 AM,430,850.0
2024-08-12,10:45 AM,265,1850.0
2024-08-12,10:45 AM,265,1850.0
2024-08-12,10:45 AM,265,1250.0
2024-08-12,11:02 AM,110,990.0
2024-08-12,11:07 AM,254,550.0
2024-08-12,11:07 AM,430,975.0
2024-08-12,11:11 AM,265,1850.0
2024-08-12,11:11 AM,265,990.0
2024-08-12,11:27 AM,110,2575.0
2024-08-12,11:28 AM,110,360.0
2024-08-12,11:44 AM,110,990.0
2024-08-12,11:45 AM,110,975.0
2024-08-12,12:10 PM,110,1090.0
2024-08-12,12:22 PM,254,3250.0
2024-08-12,12:29 PM,430,1975.0
2024-08-12,12:31 PM,110,2575.0
2024-08-12,12:33 PM,265,5750.0
2024-08-12,12:33 PM,265,395.0
2024-08-12,12:37 PM,110,4250.0
2024-08-12,12:37 PM,110,5250.0
2024-08-12,12:40 PM,265,3350.0
2024-08-12,12:43 PM,254,590.0
2024-08-12,1:05 PM,430,890.0
2024-08-12,1:08 PM,430,975.0
2024-08-12,1:14 PM,110,1975.0
2024-08-12,1:35 PM,254,890.0
2024-08-12,1:35 PM,254,790.0
2024-08-12,1:35 PM,254,1490.0
2024-08-12,1:38 PM,254,275.0
2024-08-12,1:54 PM,254,1200.0
2024-08-12,2:01 PM,254,1190.0
2024-08-12,2:01 PM,254,1190.0
2024-08-12,2:08 PM,430,3350.0
2024-08-12,2:08 PM,430,1150.0
2024-08-12,2:09 PM,110,990.0
2024-08-12,2:09 PM,430,475.0
2024-08-12,2:10 PM,430,1390.0
2024-08-12,2:10 PM,430,4590.0
2024-08-12,2:24 PM,254,1490.0
2024-08-12,2:42 PM,254,3450.0
2024-08-12,2:48 PM,110,1975.0
2024-08-12,2:49 PM,430,990.0
2024-08-12,3:02 PM,265,1250.0
2024-08-12,3:02 PM,265,3250.0
2024-08-12,3:08 PM,110,1590.0
2024-08-12,3:17 PM,110,1850.0
2024-08-12,3:17 PM,110,350.0
2024-08-12,3:18 PM,254,1190.0
2024-08-12,3:21 PM,265,990.0
2024-08-12,3:22 PM,265,990.0
2024-08-12,3:24 PM,265,7900.0
2024-08-12,3:24 PM,254,890.0
2024-08-12,3:35 PM,430,1090.0
2024-08-12,3:41 PM,265,1090.0
2024-08-12,3:41 PM,265,650.0
2024-08-12,3:42 PM,430,850.0
2024-08-12,3:58 PM,254,1390.0
2024-08-12,3:59 PM,430,990.0
2024-08-12,4:14 PM,254,1190.0
2024-08-12,4:24 PM,430,2390.0
2024-08-12,4:24 PM,430,990.0
2024-08-12,4:47 PM,110,891.0
2024-08-12,4:49 PM,254,1490.0
2024-08-12,4:49 PM,430,1850.0
2024-08-12,5:02 PM,110,1090.0
2024-08-12,5:03 PM,254,285.0
2024-08-12,5:31 PM,110,1850.0
2024-08-12,5:52 PM,254,1490.0
2024-08-12,6:09 PM,430,990.0
2024-08-12,6:09 PM,430,990.0
2024-08-12,6:10 PM,265,5750.0
2024-08-12,6:40 PM,430,2975.0
2024-08-12,6:40 PM,430,990.0
2024-08-12,6:41 PM,110,1090.0
2024-08-12,6:52 PM,110,2250.0
2024-08-12,6:58 PM,254,2450.0
2024-08-12,7:01 PM,254,3450.0
2024-08-12,7:03 PM,265,1999.0
2024-08-12,7:45 PM,254,3350.0
2024-08-12,7:48 PM,265,395.0
2024-08-12,7:48 PM,265,650.0
2024-08-12,8:01 PM,254,15.0
2024-08-12,8:03 PM,430,1975.0
2024-08-13,9:43 AM,110,950.0
2024-08-13,9:45 AM,110,2290.0
2024-08-13,9:54 AM,110,850.0
2024-08-13,10:10 AM,254,2290.0
2024-08-13,10:24 AM,254,1190.0
2024-08-13,10:33 AM,110,2250.0
2024-08-13,10:50 AM,265,5750.0
2024-08-13,10:50 AM,265,360.0
2024-08-13,10:57 AM,110,990.0
2024-08-13,11:00 AM,265,6250.0
2024-08-13,11:10 AM,254,2290.0
2024-08-13,11:14 AM,110,1200.0
2024-08-13,11:17 AM,254,3500.0
2024-08-13,11:17 AM,430,1850.0
2024-08-13,11:20 AM,430,850.0
2024-08-13,11:23 AM,110,690.0
2024-08-13,11:25 AM,430,990.0
2024-08-13,11:56 AM,265,7900.0
2024-08-13,12:28 PM,110,990.0
2024-08-13,12:33 PM,254,3500.0
2024-08-13,12:33 PM,430,990.0
2024-08-13,12:48 PM,254,1975.0
2024-08-13,12:52 PM,110,1350.0
2024-08-13,12:54 PM,430,1090.0
2024-08-13,1:22 PM,110,1975.0
2024-08-13,1:33 PM,265,1850.0
2024-08-13,1:34 PM,265,1850.0
2024-08-13,1:41 PM,430,3187.5
2024-08-13,1:42 PM,430,990.0
2024-08-13,2:06 PM,110,990.0
2024-08-13,2:07 PM,110,990.0
2024-08-13,2:18 PM,265,1375.0
2024-08-13,2:20 PM,430,890.0
2024-08-13,2:27 PM,265,395.0
2024-08-13,2:27 PM,265,1090.0
2024-08-13,2:27 PM,110,2099.0
2024-08-13,2:33 PM,254,3250.0
2024-08-13,2:33 PM,254,475.0
2024-08-13,2:57 PM,110,2250.0
2024-08-13,2:57 PM,110,1200.0
2024-08-13,2:57 PM,110,790.0
2024-08-13,3:00 PM,110,475.0
2024-08-13,3:03 PM,265,1375.0
2024-08-13,3:11 PM,254,1490.0
2024-08-13,3:12 PM,254,350.0
2024-08-13,3:12 PM,430,990.0
2024-08-13,3:14 PM,265,750.0
2024-08-13,3:15 PM,430,1672.0
2024-08-13,3:16 PM,254,890.0
2024-08-13,3:20 PM,254,890.0
2024-08-13,3:34 PM,265,3350.0
2024-08-13,3:35 PM,265,5750.0
2024-08-13,3:40 PM,265,7000.0
2024-08-13,3:42 PM,254,4475.0
2024-08-13,3:42 PM,110,850.0
2024-08-13,3:46 PM,110,990.0
2024-08-13,3:46 PM,110,1090.0
2024-08-13,3:48 PM,254,2100.0
2024-08-13,3:48 PM,254,2100.0
2024-08-13,3:48 PM,254,2250.0
2024-08-13,3:52 PM,430,1590.0
2024-08-13,3:53 PM,254,2475.0
2024-08-13,3:54 PM,430,360.0
2024-08-13,3:56 PM,110,350.0
2024-08-13,3:56 PM,110,890.0
2024-08-13,3:57 PM,110,1090.0
2024-08-13,3:57 PM,110,1200.0
2024-08-13,3:57 PM,110,950.0
2024-08-13,4:00 PM,110,1200.0
2024-08-13,4:08 PM,265,7900.0
2024-08-13,4:08 PM,265,1390.0
2024-08-13,4:08 PM,265,475.0
2024-08-13,4:08 PM,254,285.0
2024-08-13,4:08 PM,110,4590.0
2024-08-13,4:09 PM,110,990.0
2024-08-13,4:19 PM,265,4250.0
2024-08-13,4:19 PM,265,1375.0
2024-08-13,4:22 PM,265,1250.0
2024-08-13,4:28 PM,254,1090.0
2024-08-13,4:28 PM,254,1090.0
2024-08-13,4:32 PM,430,1975.0
2024-08-13,4:39 PM,430,3975.0
2024-08-13,4:42 PM,110,2250.0
2024-08-13,5:11 PM,265,8900.0
2024-08-13,5:25 PM,430,1200.0
2024-08-13,5:33 PM,265,1090.0
2024-08-13,5:33 PM,265,3350.0
2024-08-13,5:38 PM,430,1200.0
2024-08-13,5:38 PM,430,1200.0
2024-08-13,5:40 PM,430,1090.0
2024-08-13,5:41 PM,110,1850.0
2024-08-13,5:43 PM,265,1190.0
2024-08-13,5:43 PM,265,1190.0
2024-08-13,5:43 PM,265,880.0
2024-08-13,5:44 PM,265,440.0
2024-08-13,5:46 PM,265,10690.0
2024-08-13,5:46 PM,265,520.0
2024-08-13,5:47 PM,265,2450.0
2024-08-13,5:47 PM,110,1975.0
2024-08-13,5:47 PM,110,825.0
2024-08-13,6:07 PM,430,2575.0
2024-08-13,6:07 PM,430,990.0
2024-08-13,6:15 PM,430,2975.0
2024-08-13,6:21 PM,430,950.0
2024-08-13,6:29 PM,110,1290.0
2024-08-13,6:29 PM,110,990.0
2024-08-13,6:31 PM,430,1200.0
2024-08-13,6:34 PM,265,5750.0
2024-08-13,6:37 PM,265,1190.0
2024-08-13,6:44 PM,254,1950.0
2024-08-13,6:45 PM,254,2490.0
2024-08-13,6:47 PM,430,2475.0
2024-08-13,6:47 PM,430,1975.0
2024-08-13,6:54 PM,265,8925.0
2024-08-13,6:55 PM,254,1490.0
2024-08-13,7:05 PM,110,1200.0
2024-08-13,7:07 PM,265,650.0
2024-08-13,7:12 PM,430,1975.0
2024-08-13,7:12 PM,254,360.0
2024-08-13,7:32 PM,265,2390.0
2024-08-13,7:37 PM,254,1975.0
2024-08-13,7:42 PM,265,1850.0
2024-08-13,7:42 PM,265,1975.0
2024-08-13,7:43 PM,110,1975.0
2024-08-13,7:47 PM,265,1190.0
2024-08-13,7:54 PM,110,890.0
2024-08-13,7:55 PM,254,890.0
2024-08-13,7:57 PM,110,2975.0
2024-08-13,7:58 PM,265,7790.0
2024-08-13,8:03 PM,110,1350.0
2024-08-13,8:03 PM,254,1350.0
2024-08-13,8:16 PM,254,790.0
2024-08-13,8:34 PM,110,2475.0
2024-08-13,8:58 PM,430,950.0
2024-08-13,8:58 PM,430,690.0
2024-08-14,9:24 AM,110,275.0
2024-08-14,10:07 AM,254,1190.0
2024-08-14,10:07 AM,110,1190.0
2024-08-14,10:27 AM,254,3500.0
2024-08-14,10:29 AM,110,1250.0
2024-08-14,10:49 AM,265,5250.0
2024-08-14,10:51 AM,430,1000.0
2024-08-14,10:52 AM,430,1200.0
2024-08-14,10:58 AM,265,2450.0
2024-08-14,10:58 AM,265,9500.0
2024-08-14,11:01 AM,254,1490.0
2024-08-14,11:22 AM,265,6250.0
2024-08-14,11:22 AM,265,9900.0
2024-08-14,11:30 AM,430,1975.0
2024-08-14,11:34 AM,110,1975.0
2024-08-14,11:40 AM,254,1090.0
2024-08-14,11:58 AM,110,1200.0
2024-08-14,12:06 PM,254,1490.0
2024-08-14,12:06 PM,254,1490.0
2024-08-14,12:10 PM,265,1850.0
2024-08-14,12:12 PM,430,2250.0
2024-08-14,12:23 PM,430,850.0
2024-08-14,12:23 PM,254,3150.0
2024-08-14,12:24 PM,254,2475.0
2024-08-14,12:24 PM,430,2475.0
2024-08-14,12:48 PM,265,90.0
2024-08-14,1:12 PM,254,1790.0
2024-08-14,1:15 PM,430,2475.0
2024-08-14,1:17 PM,265,1250.0
2024-08-14,1:17 PM,265,650.0
2024-08-14,1:20 PM,110,1590.0
2024-08-14,1:20 PM,254,1975.0
2024-08-14,1:27 PM,110,2090.0
2024-08-14,1:34 PM,430,2475.0
2024-08-14,1:35 PM,254,1190.0
2024-08-14,1:37 PM,254,530.0
2024-08-14,1:37 PM,254,1090.0
2024-08-14,1:37 PM,110,2950.0
2024-08-14,1:58 PM,110,1850.0
2024-08-14,1:58 PM,110,990.0
2024-08-14,1:58 PM,110,975.0
2024-08-14,1:58 PM,110,1000.0
2024-08-14,2:00 PM,110,260.0
2024-08-14,2:01 PM,430,2250.0
2024-08-14,2:04 PM,430,1850.0
2024-08-14,2:17 PM,110,990.0
2024-08-14,2:32 PM,254,1975.0
2024-08-14,2:35 PM,430,1975.0
2024-08-14,2:58 PM,254,2290.0
2024-08-14,2:59 PM,254,1975.0
2024-08-14,2:59 PM,254,3500.0
2024-08-14,3:01 PM,265,7500.0
2024-08-14,3:04 PM,110,2390.0
2024-08-14,3:04 PM,254,1490.0
2024-08-14,3:12 PM,110,1200.0
2024-08-14,3:14 PM,430,950.0
2024-08-14,3:17 PM,0,1590.0
2024-08-14,3:17 PM,110,1975.0
2024-08-14,3:18 PM,430,990.0
2024-08-14,3:20 PM,110,990.0
2024-08-14,3:20 PM,110,990.0
2024-08-14,3:39 PM,110,2250.0
2024-08-14,3:48 PM,430,1200.0
2024-08-14,3:50 PM,430,2475.0
2024-08-14,3:54 PM,430,1975.0
2024-08-14,3:57 PM,430,675.0
2024-08-14,3:57 PM,430,790.0
2024-08-14,4:05 PM,254,2475.0
2024-08-14,4:11 PM,110,1090.0
2024-08-14,4:11 PM,254,1090.0
2024-08-14,4:16 PM,110,1975.0
2024-08-14,4:23 PM,254,3500.0
2024-08-14,4:24 PM,110,1190.0
2024-08-14,4:27 PM,254,1200.0
2024-08-14,4:30 PM,430,1850.0
2024-08-14,4:36 PM,254,2250.0
2024-08-14,4:42 PM,265,650.0
2024-08-14,4:48 PM,254,3500.0
2024-08-14,4:52 PM,110,2250.0
2024-08-14,4:59 PM,110,990.0
2024-08-14,5:01 PM,430,990.0
2024-08-14,5:02 PM,430,790.0
2024-08-14,5:03 PM,254,4250.0
2024-08-14,5:06 PM,265,1999.0
2024-08-14,5:07 PM,254,1190.0
